current_id	super_id
41713	14675
41714	14675
41715	14675
41716	14676
41717	14676
41718	14676
41719	14677
41720	14677
41721	14677
41722	14678
41723	14678
41724	14678
41725	14679
41726	14679
41727	14679
41728	14680
41729	14680
41730	14680
41731	14681
41732	14681
41733	14681
41734	14682
41735	14682
41736	14682
41737	14683
41738	14683
41739	14683
41740	14684
41741	14684
41742	14684
41743	14685
41744	14685
41745	14685
41746	14686
41747	14686
41748	14686
41749	14687
41750	14687
41751	14687
41752	14688
41753	14688
41754	14688
41755	14689
41756	14689
41757	14689
41758	14690
41759	14690
41760	14690
41761	14691
41762	14691
41763	14691
41764	14692
41765	14692
41766	14692
41767	14693
41768	14693
41769	14693
41770	14694
41771	14694
41772	14694
41773	14695
41774	14695
41775	14695
41776	14696
41777	14696
41778	14696
41779	14697
41780	14697
41781	14697
41782	14698
41783	14698
41784	14698
41785	14699
41786	14699
41787	14699
41788	14700
41789	14700
41790	14701
41791	14701
41792	14701
41793	14702
41794	14702
41795	14702
41796	14703
41797	14703
41798	14703
41799	14704
41800	14704
41801	14704
41802	14705
41803	14705
41804	14705
41805	14706
41806	14706
41807	14706
41808	14707
41809	14707
41810	14707
41811	14708
41812	14708
41813	14708
41814	14709
41815	14709
41816	14709
41817	14710
41818	14710
41819	14710
41820	14711
41821	14711
41822	14711
41823	14712
41824	14712
41825	14712
41826	14713
41827	14713
41828	14713
41829	14714
41830	14714
41831	14714
41832	14715
41833	14715
41834	14715
41835	14716
41836	14717
41837	14717
41838	14717
41839	14718
41840	14718
41841	14718
41842	14719
41843	14719
41844	14719
41845	14720
41846	14720
41847	14720
41848	14721
41849	14721
41850	14721
41851	14722
41852	14722
41853	14722
41854	14723
41855	14723
41856	14723
41857	14724
41858	14725
41859	14725
41860	14725
41861	14726
41862	14726
41863	14726
41864	14727
41865	14727
41866	14727
41867	14728
41868	14728
41869	14729
41870	14729
41871	14729
41872	14730
41873	14730
41874	14730
41875	14731
41876	14731
41877	14731
41878	14732
41879	14732
41880	14732
41881	14733
41882	14733
41883	14733
41884	14734
41885	14734
41886	14734
41887	14735
41888	14736
41889	14736
41890	14736
41891	14737
41892	14737
41893	14737
41894	14738
41895	14738
41896	14738
41897	14739
41898	14739
41899	14740
41900	14740
41901	14740
41902	14741
41903	14741
41904	14741
41905	14742
41906	14742
41907	14742
41908	14743
41909	14743
41910	14743
41911	14744
41912	14744
41913	14744
41914	14745
41915	14745
41916	14745
41917	14746
41918	14746
41919	14746
41920	14747
41921	14747
41922	14747
41923	14748
41924	14748
41925	14748
41926	14749
41927	14749
41928	14749
41929	14750
41930	14750
41931	14750
41932	14751
41933	14751
41934	14751
41935	14752
41936	14752
41937	14752
41938	14753
41939	14753
41940	14753
41941	14754
41942	14754
41943	14754
41944	14755
41945	14755
41946	14755
41947	14756
41948	14756
41949	14756
41950	14757
41951	14757
41952	14757
41953	14758
41954	14758
41955	14758
41956	14759
41957	14759
41958	14759
41959	14760
41960	14760
41961	14760
41962	14761
41963	14761
41964	14761
41965	14762
41966	14762
41967	14762
41968	14763
41969	14763
41970	14763
41971	14764
41972	14764
41973	14764
41974	14765
41975	14765
41976	14765
41977	14766
41978	14766
41979	14766
41980	14767
41981	14767
41982	14767
41983	14768
41984	14768
41985	14768
41986	14769
41987	14769
41988	14769
41989	14770
41990	14770
41991	14770
41992	14771
41993	14771
41994	14771
41995	14772
41996	14772
41997	14772
41998	14773
41999	14773
42000	14773
42001	14774
42002	14774
42003	14774
42004	14775
42005	14775
42006	14775
42007	14776
42008	14776
42009	14776
42010	14777
42011	14777
42012	14777
42013	14778
42014	14778
42015	14778
42016	14779
42017	14779
42018	14779
42019	14780
42020	14780
42021	14780
42022	14781
42023	14781
42024	14781
42025	14782
42026	14782
42027	14782
42028	14783
42029	14783
42030	14783
42031	14784
42032	14784
42033	14784
42034	14785
42035	14785
42036	14785
42037	14786
42038	14786
42039	14786
42040	14787
42041	14787
42042	14787
42043	14788
42044	14788
42045	14788
42046	14789
42047	14789
42048	14789
42049	14790
42050	14790
42051	14790
42052	14791
42053	14791
42054	14791
42055	14792
42056	14792
42057	14792
42058	14793
42059	14793
42060	14793
42061	14794
42062	14794
42063	14794
42064	14795
42065	14795
42066	14795
42067	14796
42068	14796
42069	14796
42070	14797
42071	14797
42072	14797
42073	14798
42074	14798
42075	14798
42076	14799
42077	14799
42078	14799
42079	14800
42080	14800
42081	14800
42082	14801
42083	14801
42084	14801
42085	14802
42086	14802
42087	14802
42088	14803
42089	14803
42090	14803
42091	14804
42092	14804
42093	14804
42094	14805
42095	14805
42096	14805
42097	14806
42098	14806
42099	14806
42100	14807
42101	14807
42102	14807
42103	14808
42104	14808
42105	14808
42106	14809
42107	14809
42108	14809
42109	14810
42110	14810
42111	14810
42112	14811
42113	14811
42114	14811
42115	14812
42116	14812
42117	14812
42118	14813
42119	14813
42120	14814
42121	14814
42122	14814
42123	14815
42124	14815
42125	14815
42126	14816
42127	14816
42128	14816
42129	14817
42130	14817
42131	14817
42132	14818
42133	14818
42134	14818
42135	14819
42136	14819
42137	14819
42138	14820
42139	14820
42140	14820
42141	14821
42142	14821
42143	14821
42144	14822
42145	14822
42146	14822
42147	14823
42148	14823
42149	14823
42150	14824
42151	14824
42152	14824
42153	14825
42154	14826
42155	14826
42156	14826
42157	14827
42158	14827
42159	14827
42160	14828
42161	14828
42162	14828
42163	14829
42164	14830
42165	14830
42166	14830
42167	14831
42168	14831
42169	14831
42170	14832
42171	14832
42172	14832
42173	14833
42174	14834
42175	14834
42176	14834
42177	14835
42178	14835
42179	14835
42180	14836
42181	14836
42182	14836
42183	14837
42184	14837
42185	14837
42186	14838
42187	14838
42188	14838
42189	14839
42190	14839
42191	14839
42192	14840
42193	14840
42194	14841
42195	14841
42196	14841
42197	14842
42198	14842
42199	14842
42200	14843
42201	14843
42202	14843
42203	14844
42204	14844
42205	14844
42206	14845
42207	14845
42208	14845
42209	14846
42210	14846
42211	14846
42212	14847
42213	14847
42214	14847
42215	14848
42216	14848
42217	14848
42218	14849
42219	14849
42220	14849
42221	14850
42222	14850
42223	14850
42224	14851
42225	14851
42226	14851
42227	14852
42228	14852
42229	14852
42230	14853
42231	14853
42232	14853
42233	14854
42234	14854
42235	14854
42236	14855
42237	14855
42238	14855
42239	14856
42240	14856
42241	14856
42242	14857
42243	14857
42244	14857
42245	14858
42246	14858
42247	14858
42248	14859
42249	14859
42250	14859
42251	14860
42252	14860
42253	14860
42254	14861
42255	14861
42256	14861
42257	14862
42258	14862
42259	14862
42260	14863
42261	14863
42262	14863
42263	14864
42264	14864
42265	14864
42266	14865
42267	14865
42268	14865
42269	14866
42270	14866
42271	14866
42272	14867
42273	14867
42274	14867
42275	14868
42276	14868
42277	14868
42278	14869
42279	14869
42280	14869
42281	14870
42282	14870
42283	14870
42284	14871
42285	14871
42286	14871
42287	14872
42288	14872
42289	14872
42290	14873
42291	14873
42292	14873
42293	14874
42294	14874
42295	14874
42296	14875
42297	14875
42298	14875
42299	14876
42300	14876
42301	14876
42302	14877
42303	14877
42304	14877
42305	14878
42306	14878
42307	14878
42308	14879
42309	14879
42310	14879
42311	14880
42312	14880
42313	14880
42314	14881
42315	14881
42316	14881
42317	14882
42318	14882
42319	14882
42320	14883
42321	14883
42322	14883
42323	14884
42324	14884
42325	14884
42326	14885
42327	14885
42328	14885
42329	14886
42330	14886
42331	14886
42332	14887
42333	14887
42334	14887
42335	14888
42336	14888
42337	14888
42338	14889
42339	14889
42340	14889
42341	14890
42342	14890
42343	14890
42344	14891
42345	14891
42346	14891
42347	14892
42348	14892
42349	14892
42350	14893
42351	14893
42352	14893
42353	14894
42354	14894
42355	14894
42356	14895
42357	14895
42358	14895
42359	14896
42360	14896
42361	14896
42362	14897
42363	14897
42364	14897
42365	14898
42366	14898
42367	14898
42368	14899
42369	14899
42370	14899
42371	14900
42372	14900
42373	14900
42374	14901
42375	14901
42376	14901
42377	14902
42378	14902
42379	14902
42380	14903
42381	14903
42382	14903
42383	14904
42384	14904
42385	14904
42386	14905
42387	14905
42388	14905
42389	14906
42390	14906
42391	14906
42392	14907
42393	14907
42394	14907
42395	14908
42396	14908
42397	14908
42398	14909
42399	14909
42400	14909
42401	14910
42402	14910
42403	14910
42404	14911
42405	14911
42406	14911
42407	14912
42408	14912
42409	14912
42410	14913
42411	14913
42412	14913
42413	14914
42414	14914
42415	14914
42416	14915
42417	14915
42418	14915
42419	14916
42420	14916
42421	14916
42422	14917
42423	14917
42424	14917
42425	14918
42426	14918
42427	14918
42428	14919
42429	14919
42430	14919
42431	14920
42432	14920
42433	14920
42434	14921
42435	14921
42436	14921
42437	14922
42438	14922
42439	14922
42440	14923
42441	14923
42442	14923
42443	14924
42444	14924
42445	14924
42446	14925
42447	14925
42448	14925
42449	14926
42450	14926
42451	14926
42452	14927
42453	14927
42454	14927
42455	14928
42456	14928
42457	14928
42458	14929
42459	14929
42460	14929
42461	14930
42462	14930
42463	14930
42464	14931
42465	14931
42466	14931
42467	14932
42468	14932
42469	14932
42470	14933
42471	14933
42472	14933
42473	14934
42474	14934
42475	14934
42476	14935
42477	14935
42478	14935
42479	14936
42480	14936
42481	14936
42482	14937
42483	14937
42484	14937
42485	14938
42486	14938
42487	14938
42488	14939
42489	14939
42490	14939
42491	14940
42492	14940
42493	14940
42494	14941
42495	14941
42496	14941
42497	14942
42498	14942
42499	14942
42500	14943
42501	14943
42502	14943
42503	14944
42504	14944
42505	14944
42506	14945
42507	14945
42508	14945
42509	14946
42510	14946
42511	14946
42512	14947
42513	14947
42514	14947
42515	14948
42516	14948
42517	14948
42518	14949
42519	14949
42520	14949
42521	14950
42522	14950
42523	14950
42524	14951
42525	14951
42526	14951
42527	14952
42528	14952
42529	14952
42530	14953
42531	14953
42532	14953
42533	14954
42534	14954
42535	14954
42536	14955
42537	14955
42538	14955
42539	14956
42540	14956
42541	14956
42542	14957
42543	14957
42544	14957
42545	14958
42546	14958
42547	14958
42548	14959
42549	14959
42550	14959
42551	14960
42552	14960
42553	14960
42554	14961
42555	14961
42556	14961
42557	14962
42558	14962
42559	14962
42560	14963
42561	14963
42562	14963
42563	14964
42564	14964
42565	14964
42566	14965
42567	14965
42568	14965
42569	14966
42570	14966
42571	14966
42572	14967
42573	14967
42574	14967
42575	14968
42576	14968
42577	14968
42578	14969
42579	14969
42580	14969
42581	14970
42582	14970
42583	14970
42584	14971
42585	14971
42586	14971
42587	14972
42588	14973
42589	14973
42590	14973
42591	14974
42592	14974
42593	14974
42594	14975
42595	14975
42596	14975
42597	14976
42598	14976
42599	14976
42600	14977
42601	14977
42602	14977
42603	14978
42604	14978
42605	14978
42606	14979
42607	14979
42608	14979
42609	14980
42610	14980
42611	14980
42612	14981
42613	14981
42614	14981
42615	14982
42616	14982
42617	14982
42618	14983
42619	14983
42620	14983
42621	14984
42622	14984
42623	14984
42624	14985
42625	14985
42626	14985
42627	14986
42628	14986
42629	14986
42630	14987
42631	14987
42632	14987
42633	14988
42634	14988
42635	14988
42636	14989
42637	14989
42638	14989
42639	14990
42640	14990
42641	14990
42642	14991
42643	14991
42644	14991
42645	14992
42646	14992
42647	14992
42648	14993
42649	14993
42650	14993
42651	14994
42652	14994
42653	14994
42654	14995
42655	14995
42656	14995
42657	14996
42658	14996
42659	14996
42660	14997
42661	14997
42662	14997
42663	14998
42664	14998
42665	14998
42666	14999
42667	14999
42668	14999
42669	15000
42670	15000
42671	15000
42672	15001
42673	15001
42674	15001
42675	15002
42676	15002
42677	15002
42678	15003
42679	15003
42680	15003
42681	15004
42682	15004
42683	15004
42684	15005
42685	15005
42686	15005
42687	15006
42688	15006
42689	15006
42690	15007
42691	15007
42692	15007
42693	15008
42694	15008
42695	15008
42696	15009
42697	15009
42698	15009
42699	15010
42700	15010
42701	15010
42702	15011
42703	15011
42704	15011
42705	15012
42706	15012
42707	15012
42708	15013
42709	15013
42710	15013
42711	15014
42712	15014
42713	15014
42714	15015
42715	15015
42716	15015
42717	15016
42718	15016
42719	15016
42720	15017
42721	15017
42722	15017
42723	15018
42724	15018
42725	15018
42726	15019
42727	15019
42728	15019
42729	15020
42730	15020
42731	15020
42732	15021
42733	15021
42734	15021
42735	15022
42736	15022
42737	15022
42738	15023
42739	15023
42740	15023
42741	15024
42742	15024
42743	15024
42744	15025
42745	15025
42746	15025
42747	15026
42748	15026
42749	15026
42750	15027
42751	15027
42752	15027
42753	15028
42754	15028
42755	15028
42756	15029
42757	15029
42758	15029
42759	15030
42760	15030
42761	15030
42762	15031
42763	15031
42764	15031
42765	15032
42766	15032
42767	15032
42768	15033
42769	15033
42770	15033
42771	15034
42772	15034
42773	15034
42774	15035
42775	15035
42776	15036
42777	15036
42778	15036
42779	15037
42780	15037
42781	15037
42782	15038
42783	15038
42784	15038
42785	15039
42786	15039
42787	15040
42788	15040
42789	15040
42790	15041
42791	15041
42792	15041
42793	15042
42794	15043
42795	15043
42796	15043
42797	15044
42798	15044
42799	15044
42800	15045
42801	15045
42802	15045
42803	15046
42804	15046
42805	15046
42806	15047
42807	15047
42808	15047
42809	15048
42810	15048
42811	15048
42812	15049
42813	15049
42814	15049
42815	15050
42816	15050
42817	15050
42818	15051
42819	15052
42820	15052
42821	15052
42822	15053
42823	15053
42824	15053
42825	15054
42826	15054
42827	15054
42828	15055
42829	15056
42830	15056
42831	15056
42832	15057
42833	15057
42834	15057
42835	15058
42836	15058
42837	15058
42838	15059
42839	15059
42840	15059
42841	15060
42842	15060
42843	15060
42844	15061
42845	15061
42846	15061
42847	15062
42848	15063
42849	15063
42850	15063
42851	15064
42852	15064
42853	15064
42854	15065
42855	15065
42856	15065
42857	15066
42858	15067
42859	15067
42860	15067
42861	15068
42862	15068
42863	15068
42864	15069
42865	15069
42866	15069
42867	15070
42868	15070
42869	15070
42870	15071
42871	15072
42872	15072
42873	15072
42874	15073
42875	15073
42876	15073
42877	15074
42878	15074
42879	15074
42880	15075
42881	15075
42882	15076
42883	15076
42884	15076
42885	15077
42886	15077
42887	15077
42888	15078
42889	15078
42890	15078
42891	15079
42892	15079
42893	15079
42894	15080
42895	15080
42896	15080
42897	15081
42898	15081
42899	15081
42900	15082
42901	15082
42902	15082
42903	15083
42904	15083
42905	15083
42906	15084
42907	15084
42908	15084
42909	15085
42910	15085
42911	15085
42912	15086
42913	15086
42914	15086
42915	15087
42916	15087
42917	15087
42918	15088
42919	15088
42920	15088
42921	15089
42922	15089
42923	15089
42924	15090
42925	15090
42926	15090
42927	15091
42928	15091
42929	15091
42930	15092
42931	15092
42932	15092
42933	15093
42934	15093
42935	15093
42936	15094
42937	15094
42938	15094
42939	15095
42940	15095
42941	15095
42942	15096
42943	15096
42944	15096
42945	15097
42946	15097
42947	15097
42948	15098
42949	15098
42950	15098
42951	15099
42952	15099
42953	15099
42954	15100
42955	15100
42956	15100
42957	15101
42958	15101
42959	15101
42960	15102
42961	15102
42962	15102
42963	15103
42964	15103
42965	15103
42966	15104
42967	15104
42968	15104
42969	15105
42970	15105
42971	15105
42972	15106
42973	15106
42974	15106
42975	15107
42976	15107
42977	15107
42978	15108
42979	15108
42980	15108
42981	15109
42982	15109
42983	15109
42984	15110
42985	15110
42986	15110
42987	15111
42988	15111
42989	15111
42990	15112
42991	15112
42992	15112
42993	15113
42994	15113
42995	15113
42996	15114
42997	15114
42998	15114
42999	15115
43000	15115
43001	15115
43002	15116
43003	15116
43004	15116
43005	15117
43006	15117
43007	15117
43008	15118
43009	15118
43010	15118
43011	15119
43012	15119
43013	15119
43014	15120
43015	15120
43016	15120
43017	15121
43018	15121
43019	15121
43020	15122
43021	15122
43022	15122
43023	15123
43024	15123
43025	15123
43026	15124
43027	15124
43028	15124
43029	15125
43030	15125
43031	15125
43032	15126
43033	15126
43034	15126
43035	15127
43036	15127
43037	15127
43038	15128
43039	15128
43040	15128
43041	15129
43042	15129
43043	15129
43044	15130
43045	15130
43046	15130
43047	15131
43048	15131
43049	15131
43050	15132
43051	15132
43052	15132
43053	15133
43054	15133
43055	15133
43056	15134
43057	15134
43058	15134
43059	15135
43060	15135
43061	15135
43062	15136
43063	15136
43064	15136
43065	15137
43066	15137
43067	15137
43068	15138
43069	15138
43070	15138
43071	15139
43072	15139
43073	15139
43074	15140
43075	15140
43076	15140
43077	15141
43078	15141
43079	15141
43080	15142
43081	15142
43082	15142
43083	15143
43084	15143
43085	15144
43086	15144
43087	15144
43088	15145
43089	15145
43090	15145
43091	15146
43092	15146
43093	15146
43094	15147
43095	15147
43096	15148
43097	15148
43098	15148
43099	15149
43100	15149
43101	15149
43102	15150
43103	15150
43104	15150
43105	15151
43106	15152
43107	15152
43108	15152
43109	15153
43110	15153
43111	15153
43112	15154
43113	15154
43114	15154
43115	15155
43116	15156
43117	15156
43118	15156
43119	15157
43120	15157
43121	15157
43122	15158
43123	15159
43124	15159
43125	15159
43126	15160
43127	15160
43128	15160
43129	15161
43130	15161
