current_id	super_id
145997	49281
145998	49281
145999	49282
146000	49282
146001	49282
146002	49283
146003	49284
146004	49284
146005	49284
146006	49285
146007	49285
146008	49285
146009	49286
146010	49286
146011	49286
146012	49287
146013	49287
146014	49287
146015	49288
146016	49288
146017	49288
146018	49289
146019	49289
146020	49289
146021	49290
146022	49290
146023	49290
146024	49291
146025	49291
146026	49291
146027	49292
146028	49293
146029	49293
146030	49293
146031	49294
146032	49294
146033	49294
146034	49295
146035	49295
146036	49296
146037	49296
146038	49296
146039	49297
146040	49297
146041	49297
146042	49298
146043	49298
146044	49298
146045	49299
146046	49299
146047	49299
146048	49300
146049	49300
146050	49300
146051	49301
146052	49301
146053	49301
146054	49302
146055	49303
146056	49303
146057	49303
146058	49304
146059	49304
146060	49304
146061	49305
146062	49305
146063	49305
146064	49306
146065	49306
146066	49306
146067	49307
146068	49307
146069	49307
146070	49308
146071	49308
146072	49308
146073	49309
146074	49309
146075	49309
146076	49310
146077	49310
146078	49310
146079	49311
146080	49311
146081	49311
146082	49312
146083	49312
146084	49312
146085	49313
146086	49313
146087	49313
146088	49314
146089	49314
146090	49314
146091	49315
146092	49315
146093	49315
146094	49316
146095	49316
146096	49316
146097	49317
146098	49317
146099	49317
146100	49318
146101	49318
146102	49318
146103	49319
146104	49319
146105	49319
146106	49320
146107	49320
146108	49320
146109	49321
146110	49321
146111	49321
146112	49322
146113	49322
146114	49322
146115	49323
146116	49323
146117	49323
146118	49324
146119	49324
146120	49324
146121	49325
146122	49325
146123	49325
146124	49326
146125	49326
146126	49326
146127	49327
146128	49327
146129	49327
146130	49328
146131	49328
146132	49328
146133	49329
146134	49329
146135	49329
146136	49330
146137	49330
146138	49330
146139	49331
146140	49331
146141	49331
146142	49332
146143	49332
146144	49332
146145	49333
146146	49333
146147	49333
146148	49334
146149	49334
146150	49334
146151	49335
146152	49335
146153	49335
146154	49336
146155	49336
146156	49336
146157	49337
146158	49337
146159	49337
146160	49338
146161	49338
146162	49338
146163	49339
146164	49339
146165	49339
146166	49340
146167	49340
146168	49340
146169	49341
146170	49341
146171	49341
146172	49342
146173	49342
146174	49342
146175	49343
146176	49343
146177	49343
146178	49344
146179	49344
146180	49344
146181	49345
146182	49345
146183	49345
146184	49346
146185	49346
146186	49346
146187	49347
146188	49347
146189	49347
146190	49348
146191	49348
146192	49348
146193	49349
146194	49349
146195	49349
146196	49350
146197	49350
146198	49350
146199	49351
146200	49351
146201	49351
146202	49352
146203	49352
146204	49352
146205	49353
146206	49353
146207	49353
146208	49354
146209	49354
146210	49354
146211	49355
146212	49355
146213	49355
146214	49356
146215	49356
146216	49356
146217	49357
146218	49357
146219	49357
146220	49358
146221	49358
146222	49358
146223	49359
146224	49359
146225	49359
146226	49360
146227	49360
146228	49360
146229	49361
146230	49361
146231	49361
146232	49362
146233	49362
146234	49362
146235	49363
146236	49363
146237	49363
146238	49364
146239	49364
146240	49364
146241	49365
146242	49365
146243	49365
146244	49366
146245	49366
146246	49366
146247	49367
146248	49367
146249	49367
146250	49368
146251	49368
146252	49368
146253	49369
146254	49369
146255	49369
146256	49370
146257	49370
146258	49370
146259	49371
146260	49371
146261	49371
146262	49372
146263	49372
146264	49372
146265	49373
146266	49373
146267	49373
146268	49374
146269	49374
146270	49374
146271	49375
146272	49375
146273	49375
146274	49376
146275	49376
146276	49376
146277	49377
146278	49377
146279	49377
146280	49378
146281	49378
146282	49378
146283	49379
146284	49379
146285	49379
146286	49380
146287	49380
146288	49380
146289	49381
146290	49381
146291	49381
146292	49382
146293	49382
146294	49382
146295	49383
146296	49383
146297	49383
146298	49384
146299	49384
146300	49384
146301	49385
146302	49385
146303	49385
146304	49386
146305	49386
146306	49386
146307	49387
146308	49387
146309	49387
146310	49388
146311	49388
146312	49388
146313	49389
146314	49389
146315	49389
146316	49390
146317	49390
146318	49390
146319	49391
146320	49391
146321	49391
146322	49392
146323	49392
146324	49392
146325	49393
146326	49393
146327	49393
146328	49394
146329	49394
146330	49394
146331	49395
146332	49395
146333	49395
146334	49396
146335	49396
146336	49396
146337	49397
146338	49397
146339	49397
146340	49398
146341	49398
146342	49398
146343	49399
146344	49399
146345	49399
146346	49400
146347	49400
146348	49400
146349	49401
146350	49401
146351	49401
146352	49402
146353	49402
146354	49402
146355	49403
146356	49403
146357	49403
146358	49404
146359	49404
146360	49404
146361	49405
146362	49405
146363	49405
146364	49406
146365	49406
146366	49406
146367	49407
146368	49407
146369	49407
146370	49408
146371	49408
146372	49408
146373	49409
146374	49409
146375	49409
146376	49410
146377	49410
146378	49410
146379	49411
146380	49411
146381	49411
146382	49412
146383	49412
146384	49412
146385	49413
146386	49413
146387	49413
146388	49414
146389	49414
146390	49414
146391	49415
146392	49415
146393	49415
146394	49416
146395	49416
146396	49416
146397	49417
146398	49417
146399	49417
146400	49418
146401	49418
146402	49418
146403	49419
146404	49419
146405	49419
146406	49420
146407	49420
146408	49420
146409	49421
146410	49421
146411	49421
146412	49422
146413	49422
146414	49422
146415	49423
146416	49423
146417	49423
146418	49424
146419	49424
146420	49424
146421	49425
146422	49425
146423	49425
146424	49426
146425	49426
146426	49426
146427	49427
146428	49427
146429	49427
146430	49428
146431	49428
146432	49428
146433	49429
146434	49429
146435	49429
146436	49430
146437	49430
146438	49430
146439	49431
146440	49431
146441	49431
146442	49432
146443	49432
146444	49432
146445	49433
146446	49433
146447	49433
146448	49434
146449	49434
146450	49434
146451	49435
146452	49435
146453	49435
146454	49436
146455	49436
146456	49436
146457	49437
146458	49437
146459	49437
146460	49438
146461	49438
146462	49438
146463	49439
146464	49439
146465	49439
146466	49440
146467	49440
146468	49440
146469	49441
146470	49441
146471	49441
146472	49442
146473	49442
146474	49442
146475	49443
146476	49443
146477	49443
146478	49444
146479	49444
146480	49444
146481	49445
146482	49445
146483	49445
146484	49446
146485	49446
146486	49446
146487	49447
146488	49447
146489	49447
146490	49448
146491	49448
146492	49448
146493	49449
146494	49449
146495	49449
146496	49450
146497	49450
146498	49450
146499	49451
146500	49451
146501	49451
146502	49452
146503	49452
146504	49452
146505	49453
146506	49453
146507	49453
146508	49454
146509	49454
146510	49454
146511	49455
146512	49455
146513	49456
146514	49456
146515	49456
146516	49457
146517	49457
146518	49457
146519	49458
146520	49458
146521	49458
146522	49459
146523	49459
146524	49459
146525	49460
146526	49460
146527	49460
146528	49461
146529	49461
146530	49462
146531	49462
146532	49462
146533	49463
146534	49463
146535	49463
146536	49464
146537	49464
146538	49464
146539	49465
146540	49465
146541	49465
146542	49466
146543	49466
146544	49466
146545	49467
146546	49467
146547	49467
146548	49468
146549	49469
146550	49469
146551	49469
146552	49470
146553	49470
146554	49470
146555	49471
146556	49471
146557	49471
146558	49472
146559	49472
146560	49472
146561	49473
146562	49473
146563	49473
146564	49474
146565	49474
146566	49474
146567	49475
146568	49475
146569	49475
146570	49476
146571	49476
146572	49476
146573	49477
146574	49477
146575	49478
146576	49478
146577	49478
146578	49479
146579	49479
146580	49479
146581	49480
146582	49481
146583	49481
146584	49481
146585	49482
146586	49482
146587	49482
146588	49483
146589	49483
146590	49484
146591	49484
146592	49484
146593	49485
146594	49485
146595	49485
146596	49486
146597	49486
146598	49486
146599	49487
146600	49487
146601	49487
146602	49488
146603	49488
146604	49488
146605	49489
146606	49489
146607	49489
146608	49490
146609	49490
146610	49490
146611	49491
146612	49491
146613	49491
146614	49492
146615	49492
146616	49492
146617	49493
146618	49493
146619	49493
146620	49494
146621	49494
146622	49494
146623	49495
146624	49495
146625	49495
146626	49496
146627	49496
146628	49496
146629	49497
146630	49497
146631	49497
146632	49498
146633	49498
146634	49498
146635	49499
146636	49499
146637	49499
146638	49500
146639	49500
146640	49500
146641	49501
146642	49501
146643	49501
146644	49502
146645	49502
146646	49502
146647	49503
146648	49503
146649	49503
146650	49504
146651	49504
146652	49504
146653	49505
146654	49505
146655	49505
146656	49506
146657	49506
146658	49506
146659	49507
146660	49507
146661	49507
146662	49508
146663	49508
146664	49508
146665	49509
146666	49509
146667	49509
146668	49510
146669	49510
146670	49510
146671	49511
146672	49511
146673	49511
146674	49512
146675	49512
146676	49512
146677	49513
146678	49513
146679	49513
146680	49514
146681	49514
146682	49514
146683	49515
146684	49515
146685	49515
146686	49516
146687	49516
146688	49516
146689	49517
146690	49517
146691	49517
146692	49518
146693	49518
146694	49518
146695	49519
146696	49519
146697	49519
146698	49520
146699	49520
146700	49520
146701	49521
146702	49521
146703	49521
146704	49522
146705	49522
146706	49522
146707	49523
146708	49523
146709	49523
146710	49524
146711	49524
146712	49524
146713	49525
146714	49525
146715	49525
146716	49526
146717	49526
146718	49526
146719	49527
146720	49527
146721	49527
146722	49528
146723	49528
146724	49528
146725	49529
146726	49529
146727	49529
146728	49530
146729	49530
146730	49530
146731	49531
146732	49531
146733	49531
146734	49532
146735	49532
146736	49532
146737	49533
146738	49533
146739	49533
146740	49534
146741	49534
146742	49534
146743	49535
146744	49535
146745	49535
146746	49536
146747	49536
146748	49536
146749	49537
146750	49537
146751	49537
146752	49538
146753	49538
146754	49538
146755	49539
146756	49539
146757	49539
146758	49540
146759	49540
146760	49540
146761	49541
146762	49541
146763	49541
146764	49542
146765	49542
146766	49542
146767	49543
146768	49543
146769	49543
146770	49544
146771	49544
146772	49544
146773	49545
146774	49545
146775	49545
146776	49546
146777	49546
146778	49546
146779	49547
146780	49547
146781	49547
146782	49548
146783	49548
146784	49548
146785	49549
146786	49549
146787	49549
146788	49550
146789	49550
146790	49550
146791	49551
146792	49551
146793	49551
146794	49552
146795	49552
146796	49552
146797	49553
146798	49553
146799	49553
146800	49554
146801	49554
146802	49554
146803	49555
146804	49555
146805	49555
146806	49556
146807	49556
146808	49556
146809	49557
146810	49557
146811	49557
146812	49558
146813	49558
146814	49558
146815	49559
146816	49559
146817	49559
146818	49560
146819	49560
146820	49560
146821	49561
146822	49561
146823	49561
146824	49562
146825	49562
146826	49562
146827	49563
146828	49563
146829	49563
146830	49564
146831	49564
146832	49564
146833	49565
146834	49565
146835	49565
146836	49566
146837	49566
146838	49566
146839	49567
146840	49567
146841	49567
146842	49568
146843	49568
146844	49568
146845	49569
146846	49569
146847	49569
146848	49570
146849	49570
146850	49570
146851	49571
146852	49571
146853	49571
146854	49572
146855	49572
146856	49572
146857	49573
146858	49573
146859	49573
146860	49574
146861	49574
146862	49574
146863	49575
146864	49575
146865	49575
146866	49576
146867	49576
146868	49576
146869	49577
146870	49577
146871	49577
146872	49578
146873	49578
146874	49578
146875	49579
146876	49579
146877	49579
146878	49580
146879	49580
146880	49580
146881	49581
146882	49581
146883	49581
146884	49582
146885	49582
146886	49582
146887	49583
146888	49583
146889	49583
146890	49584
146891	49584
146892	49584
146893	49585
146894	49585
146895	49585
146896	49586
146897	49586
146898	49586
146899	49587
146900	49587
146901	49587
146902	49588
146903	49588
146904	49588
146905	49589
146906	49589
146907	49589
146908	49590
146909	49590
146910	49590
146911	49591
146912	49591
146913	49591
146914	49592
146915	49592
146916	49592
146917	49593
146918	49593
146919	49593
146920	49594
146921	49594
146922	49594
146923	49595
146924	49595
146925	49595
146926	49596
146927	49596
146928	49596
146929	49597
146930	49597
146931	49597
146932	49598
146933	49598
146934	49598
146935	49599
146936	49599
146937	49599
146938	49600
146939	49600
146940	49600
146941	49601
146942	49601
146943	49601
146944	49602
146945	49602
146946	49602
146947	49603
146948	49603
146949	49603
146950	49604
146951	49604
146952	49604
146953	49605
146954	49605
146955	49605
146956	49606
146957	49606
146958	49606
146959	49607
146960	49607
146961	49607
146962	49608
146963	49608
146964	49608
146965	49609
146966	49609
146967	49609
146968	49610
146969	49610
146970	49610
146971	49611
146972	49611
146973	49611
146974	49612
146975	49612
146976	49612
146977	49613
146978	49613
146979	49613
146980	49614
146981	49614
146982	49614
146983	49615
146984	49615
146985	49615
146986	49616
146987	49616
146988	49616
146989	49617
146990	49617
146991	49617
146992	49618
146993	49618
146994	49618
146995	49619
146996	49619
146997	49619
146998	49620
146999	49620
147000	49620
147001	49621
147002	49621
147003	49621
147004	49622
147005	49622
147006	49622
147007	49623
147008	49623
147009	49623
147010	49624
147011	49624
147012	49624
147013	49625
147014	49625
147015	49625
147016	49626
147017	49626
147018	49626
147019	49627
147020	49627
147021	49627
147022	49628
147023	49628
147024	49628
147025	49629
147026	49629
147027	49629
147028	49630
147029	49630
147030	49630
147031	49631
147032	49631
147033	49631
147034	49632
147035	49632
147036	49632
147037	49633
147038	49633
147039	49633
147040	49634
147041	49634
147042	49634
147043	49635
147044	49635
147045	49635
147046	49636
147047	49636
147048	49636
147049	49637
147050	49637
147051	49637
147052	49638
147053	49638
147054	49638
147055	49639
147056	49639
147057	49639
147058	49640
147059	49640
147060	49640
147061	49641
147062	49641
147063	49641
147064	49642
147065	49642
147066	49642
147067	49643
147068	49644
147069	49644
147070	49644
147071	49645
147072	49645
147073	49645
147074	49646
147075	49646
147076	49646
147077	49647
147078	49647
147079	49647
147080	49648
147081	49648
147082	49649
147083	49649
147084	49649
147085	49650
147086	49650
147087	49650
147088	49651
147089	49652
147090	49652
147091	49652
147092	49653
147093	49653
147094	49653
147095	49654
147096	49654
147097	49654
147098	49655
147099	49655
147100	49655
147101	49656
147102	49656
147103	49656
147104	49657
147105	49658
147106	49658
147107	49658
147108	49659
147109	49659
147110	49659
147111	49660
147112	49660
147113	49661
147114	49661
147115	49661
147116	49662
147117	49662
147118	49662
147119	49663
147120	49663
147121	49663
147122	49664
147123	49664
147124	49664
147125	49665
147126	49665
